Country,Year,Life_expectancy,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,Hepatitis_B,Measles,BMI,under-five_deaths,Polio,Total_expenditure,Diphtheria,HIV/AIDS,GDP,Population,Income_composition_of_resources,Schooling,avg_child_dr,avg_thinness,Status_Developing,continent_Americas,continent_Asia,continent_Europe,continent_Oceania
Central African Republic,2002,45.6,58.0,17.0,1.47,31.5941587,484.79707935,756.0,17.2,25.0,49.0,4.16,57.0,1.5,253.76834300000002,397612.0,0.381,5.4,21.0,1.2,1,0,0,0,0
Central African Republic,2001,45.6,54.0,17.0,1.52,33.65315697,1435.326578485,756.0,16.8,25.0,49.0,3.95,57.0,1.5,243.1586486,383223.0,0.381,5.3,21.0,1.4,1,0,0,0,0
Central African Republic,2000,46.0,49.0,16.0,1.51,30.78382657,1618.8919132849999,756.0,16.5,25.0,49.0,4.24,57.0,1.5,243.54293169999997,3754986.0,0.381,5.2,20.5,1.5,1,0,0,0,0
Chad,2015,53.1,356.0,46.0,14.09,0.0,76.0,418.0,19.1,66.0,52.0,11.83,57.0,1.5,777.248751,149413.0,0.39399999999999996,7.3,56.0,8.45,1,0,0,0,0
Chad,2014,52.6,362.0,46.0,0.01,11.3020668,76.0,756.0,18.7,66.0,49.0,3.62,57.0,1.5,125.998515,9699197.0,0.39,7.3,56.0,8.6,1,0,0,0,0
Chad,2013,52.2,366.0,46.0,0.64,76.52382535,76.0,226.0,18.2,66.0,49.0,3.42,57.0,1.5,986.13177,9699197.0,0.387,7.3,56.0,8.75,1,0,0,0,0
Chad,2012,51.8,367.0,46.0,0.62,57.8242709,76.0,120.0,17.9,66.0,51.0,3.0,57.0,1.5,973.472574,1275135.0,0.381,7.3,56.0,8.95,1,0,0,0,0
Chad,2011,51.6,365.0,46.0,0.56,67.76269089,76.0,756.0,17.5,66.0,49.0,3.17,57.0,1.5,989.2363633,9699197.0,0.381,6.7,56.0,9.149999999999999,1,0,0,0,0
Chad,2010,51.2,364.0,46.0,0.5,43.57328908,76.0,194.0,17.1,66.0,49.0,2.95,57.0,1.5,896.5697341,1188722.0,0.381,6.7,56.0,9.350000000000001,1,0,0,0,0
Chad,2009,57.0,37.0,46.0,0.47,4.982900401,76.0,165.0,16.7,66.0,49.0,3.31,57.0,1.5,84.455939,1152786.0,0.381,6.3,56.0,9.55,1,0,0,0,0
Chad,2008,49.6,394.0,46.0,0.45,49.09198224,76.0,63.0,16.4,66.0,49.0,2.92,57.0,1.5,929.772391,9699197.0,0.381,6.0,56.0,9.75,1,0,0,0,0
Chad,2007,49.4,394.0,46.0,0.42,5.9629235320000005,223.481461766,441.0,16.1,66.0,49.0,3.35,57.0,1.5,81.68388399999999,177578.0,0.381,5.7,56.0,1.0,1,0,0,0,0
Chad,2006,48.5,414.0,45.0,0.41,62.67225971,828.3361298550001,756.0,15.7,66.0,49.0,3.32,57.0,1.5,712.1847694,1421597.0,0.381,5.5,55.5,1.25,1,0,0,0,0
Chad,2005,48.6,46.0,45.0,0.42,8.936064632,76.0,2.0,15.4,66.0,49.0,3.91,57.0,1.5,66.2421396,1679.0,0.381,5.6,55.5,1.45,1,0,0,0,0
Chad,2004,48.5,45.0,44.0,0.34,72.38451279,5198.192256395,756.0,15.1,66.0,49.0,5.72,57.0,1.5,454.67658789999996,97143.0,0.381,5.6,55.0,1.65,1,0,0,0,0
Chad,2003,48.4,43.0,44.0,0.42,3.979243535,7902.4896217675005,756.0,14.8,66.0,49.0,5.49,57.0,1.5,292.59143639999996,935321.0,0.381,5.4,55.0,1.85,1,0,0,0,0
Chad,2002,48.1,43.0,43.0,0.36,3.039691193,3640.0198455965,756.0,14.4,66.0,49.0,8.33,57.0,1.5,22.854820999999998,91689.0,0.381,5.1,54.5,11.05,1,0,0,0,0
Chad,2001,48.0,4.0,42.0,0.3,26.87439074,12467.437195370001,756.0,14.1,66.0,49.0,6.9,57.0,1.5,197.31564419999998,866312.0,0.381,4.9,54.0,11.25,1,0,0,0,0
Chad,2000,47.6,44.0,41.0,0.25,21.52701616,1783.7635080799998,756.0,13.9,66.0,49.0,6.28,57.0,1.5,166.231785,8342559.0,0.381,4.7,53.5,11.45,1,0,0,0,0
Chile,2015,85.0,82.0,2.0,1.0,0.0,97.0,9.0,63.8,2.0,96.0,11.83,96.0,0.1,11984.86857,9699197.0,0.845,16.3,2.0,0.8,1,1,0,0,0
Chile,2014,83.0,83.0,2.0,7.16,1003.3668769999999,95.0,0.0,63.1,2.0,95.0,7.79,95.0,0.1,11984.86857,9699197.0,0.841,16.2,2.0,0.8,1,1,0,0,0
Chile,2013,81.0,84.0,2.0,7.2,1003.3668769999999,76.0,0.0,62.5,2.0,49.0,7.53,91.0,0.1,11984.86857,9699197.0,0.831,15.6,2.0,0.8,1,1,0,0,0
Chile,2012,79.9,84.0,2.0,6.76,1003.3668769999999,76.0,0.0,61.8,2.0,49.0,7.24,57.0,0.1,11984.86857,1739746.0,0.826,15.5,2.0,0.8,1,1,0,0,0
Chile,2011,79.8,86.0,2.0,7.26,211.614293,94.0,6.0,61.2,2.0,93.0,7.0,94.0,0.1,1475.6924199999999,9699197.0,0.82,15.4,2.0,0.8,1,1,0,0,0
Chile,2010,79.1,89.0,2.0,7.93,177.4925143,92.0,0.0,6.6,2.0,92.0,6.97,92.0,0.1,1286.17764,9699197.0,0.815,15.2,2.0,0.8500000000000001,1,1,0,0,0
Chile,2009,79.3,91.0,2.0,7.67,181.525923,94.0,1.0,59.9,2.0,94.0,7.39,94.0,0.1,1243.32824,9699197.0,0.816,15.3,2.0,0.8500000000000001,1,1,0,0,0
Chile,2008,79.6,88.0,2.0,7.31,241.55333810000002,95.0,0.0,59.3,2.0,95.0,6.87,95.0,0.1,1781.3668,9699197.0,0.804,15.2,2.0,0.9,1,1,0,0,0
Chile,2007,78.9,9.0,2.0,7.39,209.4875875,92.0,0.0,58.7,2.0,95.0,6.35,96.0,0.1,1526.87746,9699197.0,0.797,14.8,2.0,0.9,1,1,0,0,0
Chile,2006,78.9,91.0,2.0,7.33,1003.3668769999999,95.0,0.0,58.1,2.0,94.0,6.18,94.0,0.1,9484.681227,9699197.0,0.7959999999999999,14.9,2.0,0.9,1,1,0,0,0
Chile,2005,78.4,93.0,2.0,7.57,954.9644887000001,477.48224435000003,0.0,57.4,2.0,92.0,6.69,91.0,0.1,7615.3468,1614764.0,0.79,14.6,2.0,0.95,1,1,0,0,0
Chile,2004,78.0,97.0,2.0,6.32,78.78564878,76.0,0.0,56.8,2.0,94.0,6.93,93.0,0.1,621.828325,9699197.0,0.7809999999999999,14.3,2.0,0.95,1,1,0,0,0
Chile,2003,77.9,1.0,2.0,6.37,584.0993429,292.54967145,1.0,56.1,2.0,96.0,7.34,96.0,0.1,4787.699532,9699197.0,0.775,14.0,2.0,1.0,1,1,0,0,0
Chile,2002,77.8,11.0,2.0,6.06,675.7808443,337.89042215,0.0,55.4,3.0,97.0,6.48,97.0,0.1,4463.545867,9699197.0,0.768,13.9,2.5,1.0,1,1,0,0,0
Chile,2001,77.3,16.0,2.0,6.1,687.5116825,343.75584125,0.0,54.7,3.0,96.0,6.51,97.0,0.1,4595.666327,9699197.0,0.7609999999999999,13.7,2.5,1.0,1,1,0,0,0
Chile,2000,77.3,13.0,2.0,6.24,74.14842946,76.0,0.0,54.0,3.0,91.0,6.4,91.0,0.1,511.368479,9699197.0,0.755,13.5,2.5,1.1,1,1,0,0,0
China,2015,76.1,85.0,52.0,14.09,0.0,99.0,756.0,32.9,66.0,99.0,11.83,99.0,0.1,869.211938,137122.0,0.7340000000000001,13.5,59.0,3.25,1,0,1,0,0
China,2014,75.8,86.0,52.0,5.78,109.87439029999999,99.0,756.0,31.9,66.0,99.0,5.55,99.0,0.1,7683.5238,136427.0,0.723,13.1,59.0,3.35,1,0,1,0,0
China,2013,75.6,88.0,52.0,5.79,9.955532032,99.0,756.0,3.9,66.0,99.0,5.39,99.0,0.1,777.77594,135738.0,0.713,12.7,59.0,3.5,1,0,1,0,0
China,2012,75.4,89.0,52.0,5.74,94.4344566,99.0,756.0,3.0,66.0,99.0,5.26,99.0,0.1,6337.882993,135695.0,0.703,12.4,59.0,3.5999999999999996,1,0,1,0,0
China,2011,75.2,91.0,52.0,5.63,91.26749779,99.0,756.0,29.0,66.0,99.0,5.3,99.0,0.1,5633.79616,134413.0,0.7,12.8,59.0,3.8,1,0,1,0,0
China,2010,75.0,92.0,52.0,5.75,5.660754839,99.0,756.0,28.1,66.0,99.0,4.89,99.0,0.1,456.512487,133775.0,0.691,12.5,59.0,3.9000000000000004,1,0,1,0,0
China,2009,74.9,93.0,52.0,4.88,50.28348923,99.0,756.0,27.3,66.0,99.0,5.8,99.0,0.1,3838.4342920000004,133126.0,0.682,12.2,59.0,4.1,1,0,1,0,0
China,2008,74.5,97.0,52.0,4.27,39.22509728,95.0,756.0,26.5,66.0,99.0,4.59,97.0,0.1,3471.247547,1324655.0,0.672,11.9,59.0,4.25,1,0,1,0,0
China,2007,74.4,96.0,52.0,3.88,312.6624819,92.0,756.0,25.7,66.0,94.0,4.32,93.0,0.1,2695.366223,1317885.0,0.659,11.4,59.0,4.4,1,0,1,0,0
China,2006,74.2,98.0,52.0,3.28,29.74342979,91.0,756.0,24.9,66.0,94.0,4.52,93.0,0.1,299.229676,13112.0,0.6459999999999999,11.0,59.0,4.55,1,0,1,0,0
China,2005,73.9,99.0,52.0,2.92,171.65960259999997,84.0,756.0,24.1,66.0,87.0,4.66,87.0,0.1,1753.4178,13372.0,0.634,10.6,59.0,4.7,1,0,1,0,0
China,2004,73.5,11.0,52.0,3.04,1.58668462,79.0,756.0,23.4,66.0,87.0,4.72,87.0,0.1,158.668462,129675.0,0.622,10.2,59.0,4.85,1,0,1,0,0
China,2003,73.1,13.0,52.0,2.96,122.93653490000001,76.0,756.0,22.6,66.0,87.0,4.82,86.0,0.1,1288.642924,12884.0,0.61,9.9,59.0,5.0,1,0,1,0,0
China,2002,72.7,16.0,52.0,2.91,106.3590358,76.0,756.0,21.9,66.0,86.0,4.79,86.0,0.1,1148.5857,1284.0,0.6,9.7,59.0,5.2,1,0,1,0,0
China,2001,72.2,11.0,52.0,2.84,14.23064496,76.0,756.0,21.2,66.0,86.0,4.56,86.0,0.1,153.1824,127185.0,0.5920000000000001,9.6,59.0,5.35,1,0,1,0,0
China,2000,71.7,115.0,52.0,3.06,17.46057369,76.0,756.0,2.5,66.0,86.0,4.6,85.0,0.1,959.3721810000001,1262645.0,0.583,9.5,59.0,5.5,1,0,1,0,0
Colombia,2015,74.8,143.0,10.0,5.0,0.0,91.0,1.0,57.9,12.0,91.0,11.83,91.0,0.1,644.5255559999999,9699197.0,0.7240000000000001,13.6,11.0,2.0,1,1,0,0,0
Colombia,2014,74.6,144.0,11.0,4.38,1003.3668769999999,76.0,0.0,57.2,12.0,49.0,7.2,57.0,0.1,7913.383432,9699197.0,0.72,13.6,11.5,2.0,1,1,0,0,0
Colombia,2013,74.4,145.0,11.0,4.41,15.16255482,91.0,1.0,56.4,13.0,91.0,6.84,91.0,0.1,83.5863,9699197.0,0.7120000000000001,13.3,12.0,2.0,1,1,0,0,0
Colombia,2012,74.3,143.0,11.0,4.44,1003.3668769999999,92.0,1.0,55.7,13.0,91.0,6.93,91.0,0.1,7884.984429000001,9699197.0,0.7070000000000001,13.2,12.0,2.0,1,1,0,0,0
Colombia,2011,74.2,144.0,12.0,4.37,184.3073618,85.0,6.0,55.0,14.0,85.0,6.64,85.0,0.1,7227.73968,4646646.0,0.7,13.0,13.0,2.1,1,1,0,0,0
Colombia,2010,73.6,15.0,12.0,4.28,113.2436346,88.0,0.0,54.2,15.0,88.0,6.76,88.0,0.1,625.65544,4591897.0,0.695,12.8,13.5,2.1,1,1,0,0,0
Colombia,2009,73.6,15.0,13.0,4.34,941.6464045,92.0,0.0,53.5,15.0,92.0,7.1,92.0,0.1,5148.4221130000005,9699197.0,0.691,12.4,14.0,2.1,1,1,0,0,0
Colombia,2008,73.5,146.0,14.0,4.45,978.0704099999999,92.0,0.0,52.8,16.0,92.0,6.62,92.0,0.1,5433.7245,4491544.0,0.6829999999999999,12.2,15.0,2.15,1,1,0,0,0
Colombia,2007,73.5,144.0,14.0,4.66,780.5946749,93.0,0.0,52.0,17.0,93.0,6.25,93.0,0.1,4674.21961,9699197.0,0.675,11.9,15.5,2.2,1,1,0,0,0
Colombia,2006,73.1,147.0,15.0,4.53,62.43710774,93.0,0.0,51.3,17.0,94.0,6.11,93.0,0.1,379.78776,9699197.0,0.669,11.5,16.0,2.2,1,1,0,0,0
Colombia,2005,73.1,144.0,15.0,4.38,531.9808176,93.0,0.0,5.5,18.0,93.0,5.82,93.0,0.1,3386.256,9699197.0,0.6579999999999999,11.1,16.5,2.25,1,1,0,0,0
Colombia,2004,72.8,148.0,16.0,4.26,42.17956418,89.0,0.0,49.8,19.0,89.0,5.37,89.0,0.1,274.249442,9699197.0,0.6579999999999999,11.3,17.5,2.3,1,1,0,0,0
Colombia,2003,72.4,15.0,16.0,4.25,417.8038898,92.0,0.0,49.0,19.0,92.0,5.92,92.0,0.1,2246.257472,9699197.0,0.659,11.6,17.5,2.35,1,1,0,0,0
Colombia,2002,71.8,163.0,17.0,4.45,393.8773633,78.0,139.0,48.2,20.0,83.0,5.67,81.0,0.1,2355.725857,9699197.0,0.6559999999999999,11.5,18.5,2.4,1,1,0,0,0
Colombia,2001,71.5,165.0,17.0,4.43,404.4205858,76.0,3.0,47.5,21.0,83.0,5.96,57.0,0.1,2395.8565510000003,498899.0,0.653,11.4,19.0,2.4,1,1,0,0,0
Colombia,2000,71.4,167.0,18.0,4.66,477.13418139999993,78.0,1.0,46.7,21.0,82.0,5.91,79.0,0.1,2472.197831,443958.0,0.65,11.3,19.5,2.45,1,1,0,0,0
Comoros,2015,63.5,227.0,1.0,0.5,0.0,91.0,0.0,24.2,2.0,92.0,11.83,91.0,0.8,727.6463868,777424.0,0.498,11.1,1.5,6.6,1,0,0,0,0
Comoros,2014,63.2,23.0,1.0,0.01,73.86584922,88.0,0.0,23.7,2.0,87.0,6.75,87.0,0.8,852.9543789999999,759385.0,0.49700000000000005,11.1,1.5,6.699999999999999,1,0,0,0,0
Comoros,2013,62.9,233.0,1.0,0.01,61.57443584,88.0,0.0,23.2,2.0,85.0,6.51,87.0,0.8,834.341949,7415.0,0.49,10.9,1.5,6.699999999999999,1,0,0,0,0
Comoros,2012,62.5,237.0,2.0,0.01,78.39008571,89.0,1.0,22.6,2.0,85.0,7.11,86.0,0.8,788.632653,723868.0,0.484,10.8,2.0,6.800000000000001,1,0,0,0,0
Comoros,2011,62.2,241.0,2.0,0.12,59.659649699999996,83.0,3.0,22.1,2.0,85.0,6.1,83.0,0.2,829.7586885,76569.0,0.479,10.6,2.0,6.9,1,0,0,0,0
Comoros,2010,61.8,246.0,2.0,0.15,47.30421873,76.0,0.0,21.6,2.0,82.0,5.82,74.0,0.1,769.1742883,689692.0,0.47600000000000003,10.5,2.0,7.0,1,0,0,0,0
Comoros,2009,61.3,251.0,2.0,0.17,56.98952474,83.0,1.0,21.1,2.0,84.0,3.82,83.0,0.1,778.5454199,673252.0,0.465,10.3,2.0,7.1,1,0,0,0,0
Comoros,2008,61.0,255.0,2.0,0.12,93.36788979,81.0,0.0,2.6,2.0,81.0,5.13,81.0,0.1,795.97519,657229.0,0.461,10.2,2.0,7.15,1,0,0,0,0
Comoros,2007,66.0,259.0,2.0,0.16,9.087638194,76.0,0.0,2.1,2.0,75.0,4.93,75.0,0.1,72.759313,64162.0,0.45899999999999996,10.0,2.0,7.25,1,0,0,0,0
Comoros,2006,63.0,262.0,2.0,0.25,77.0283958,76.0,85.0,19.6,2.0,69.0,4.57,69.0,0.1,648.38717,626425.0,0.451,9.9,2.0,7.35,1,0,0,0,0
Comoros,2005,60.0,266.0,2.0,0.24,69.9675435,76.0,756.0,19.2,2.0,67.0,4.32,68.0,0.1,621.93372,611627.0,0.434,9.7,2.0,7.45,1,0,0,0,0
Comoros,2004,59.8,269.0,2.0,0.27,7.212110766,77.0,0.0,18.8,2.0,73.0,3.96,76.0,0.1,616.4197236,597228.0,0.381,9.5,2.0,7.5,1,0,0,0,0
Comoros,2003,59.6,271.0,2.0,0.26,45.09010835,76.0,0.0,18.4,2.0,49.0,3.65,57.0,0.1,544.566526,583211.0,0.381,9.2,2.0,7.6,1,0,0,0,0
Comoros,2002,59.5,271.0,2.0,0.08,29.41897495,76.0,0.0,18.0,2.0,98.0,3.39,89.0,0.1,433.26914510000006,569479.0,0.381,8.8,2.0,7.7,1,0,0,0,0
Comoros,2001,59.5,272.0,1.0,0.08,19.71741043,76.0,0.0,17.6,2.0,49.0,2.86,57.0,0.1,395.93193629999996,555888.0,0.381,8.5,1.5,7.8,1,0,0,0,0
Comoros,2000,59.5,272.0,1.0,0.09,35.02948624,76.0,0.0,17.3,2.0,49.0,3.56,57.0,0.1,375.8528566,542357.0,0.381,8.2,1.5,7.9,1,0,0,0,0
Congo,2015,64.7,267.0,7.0,3.5,0.0,76.0,756.0,27.4,10.0,49.0,8.0,57.0,1.5,4.366666666666666,5.933333333333334,0.59,11.1,8.5,7.3,1,0,0,0,0
Congo,2014,64.2,275.0,7.0,0.01,0.0,76.0,71.0,26.8,10.0,49.0,5.15,57.0,1.5,4.533333333333333,6.066666666666666,0.581,11.1,8.5,7.449999999999999,1,0,0,0,0
Congo,2013,63.9,274.0,7.0,0.01,0.0,85.0,124.0,26.2,10.0,85.0,5.9,85.0,1.5,4.566666666666666,6.133333333333333,0.5760000000000001,11.1,8.5,7.550000000000001,1,0,0,0,0
Congo,2012,63.7,273.0,7.0,0.01,0.0,76.0,260.0,25.6,10.0,61.0,3.98,85.0,1.5,4.833333333333333,6.366666666666667,0.557,10.2,8.5,7.7,1,0,0,0,0
Congo,2011,62.9,285.0,7.0,3.82,0.0,76.0,315.0,25.0,10.0,69.0,2.79,82.0,1.5,5.0,6.5,0.5579999999999999,10.7,8.5,7.8,1,0,0,0,0
Congo,2010,62.0,298.0,7.0,3.53,0.0,76.0,4.0,24.5,10.0,72.0,2.29,74.0,1.5,5.233333333333333,6.666666666666666,0.5479999999999999,10.5,8.5,7.9,1,0,0,0,0
Congo,2009,68.0,314.0,7.0,3.47,0.0,76.0,1.0,23.9,11.0,76.0,2.27,78.0,1.5,5.433333333333334,6.866666666666667,0.545,10.3,9.0,8.100000000000001,1,0,0,0,0
Congo,2008,59.4,338.0,8.0,2.58,0.0,76.0,2.0,23.3,11.0,77.0,2.9,79.0,1.5,5.666666666666667,7.033333333333333,0.527,10.0,9.5,8.2,1,0,0,0,0
Congo,2007,58.2,354.0,8.0,2.75,0.0,76.0,84.0,22.8,11.0,71.0,2.54,72.0,1.5,6.166666666666667,7.333333333333334,0.517,9.8,9.5,8.35,1,0,0,0,0
Congo,2006,56.9,368.0,8.0,2.25,0.0,76.0,126.0,22.3,12.0,73.0,2.37,73.0,1.5,6.566666666666666,7.633333333333333,0.507,9.6,10.0,8.5,1,0,0,0,0
Congo,2005,55.3,394.0,8.0,2.03,0.0,76.0,146.0,21.7,13.0,62.0,2.42,62.0,1.5,6.866666666666667,7.833333333333334,0.496,9.4,10.5,8.65,1,0,0,0,0
Congo,2004,54.1,48.0,9.0,2.58,0.0,1762.0,756.0,21.2,13.0,67.0,2.56,67.0,1.5,7.2,8.1,0.49700000000000005,9.2,11.0,8.8,1,0,0,0,0
Congo,2003,53.2,417.0,9.0,2.45,0.0,1856.0,756.0,2.7,14.0,49.0,2.61,57.0,1.5,7.566666666666666,8.333333333333332,0.49200000000000005,9.4,11.5,8.95,1,0,0,0,0
Congo,2002,52.6,424.0,9.0,2.55,0.0,1394.0,756.0,2.3,14.0,49.0,2.45,57.0,1.5,7.9,8.600000000000001,0.488,9.5,11.5,9.100000000000001,1,0,0,0,0
Congo,2001,52.7,419.0,9.0,2.3,0.0,1076.0,756.0,19.8,14.0,49.0,2.44,57.0,1.5,8.2,8.8,0.48700000000000004,9.7,11.5,9.2,1,0,0,0,0
Congo,2000,52.9,416.0,9.0,2.26,0.0,839.0,756.0,19.3,14.0,49.0,2.13,57.0,1.5,8.366666666666667,8.933333333333334,0.48700000000000004,9.8,11.5,9.35,1,0,0,0,0
Costa Rica,2015,79.6,95.0,1.0,0.5,0.0,92.0,0.0,6.5,1.0,92.0,11.83,92.0,0.1,1146.36273,487852.0,0.775,14.2,1.0,1.7,1,1,0,0,0
Costa Rica,2014,79.5,96.0,1.0,3.45,384.51291380000004,91.0,1.0,59.5,1.0,91.0,9.31,91.0,0.1,1647.44179,4757575.0,0.768,13.9,1.0,1.7,1,1,0,0,0
Costa Rica,2013,79.4,96.0,1.0,3.42,386.13791230000004,94.0,0.0,58.5,1.0,95.0,9.47,95.0,0.1,1569.66631,47641.0,0.762,13.7,1.0,1.7,1,1,0,0,0
Costa Rica,2012,79.2,97.0,1.0,3.34,1003.3668769999999,91.0,0.0,57.5,1.0,49.0,9.56,91.0,0.1,9985.36959,4654122.0,0.758,13.6,1.0,1.75,1,1,0,0,0
Costa Rica,2011,79.0,98.0,1.0,3.41,1003.3668769999999,84.0,0.0,56.5,1.0,82.0,9.73,85.0,0.1,9186.59639,46474.0,0.752,13.4,1.0,1.75,1,1,0,0,0
Costa Rica,2010,78.1,16.0,1.0,3.58,1003.3668769999999,89.0,0.0,55.5,1.0,93.0,9.66,88.0,0.1,8199.414621,454528.0,0.7490000000000001,13.3,1.0,1.8,1,1,0,0,0
Costa Rica,2009,79.2,96.0,1.0,4.07,24.88720369,87.0,0.0,54.4,1.0,49.0,9.69,86.0,0.1,689.3962240000001,4488263.0,0.747,13.1,1.0,1.85,1,1,0,0,0
Costa Rica,2008,78.9,99.0,1.0,4.22,1003.3668769999999,89.0,0.0,53.4,1.0,89.0,9.1,57.0,0.1,6911.136136,442958.0,0.74,12.9,1.0,1.85,1,1,0,0,0
Costa Rica,2007,78.9,93.0,1.0,4.2,150.8891479,89.0,0.0,52.4,1.0,89.0,8.37,89.0,0.1,612.623418,4369469.0,0.7340000000000001,12.8,1.0,1.9,1,1,0,0,0
Costa Rica,2006,78.0,16.0,1.0,4.15,1003.3668769999999,88.0,0.0,51.4,1.0,89.0,7.82,89.0,0.1,5245.187372,438794.0,0.727,12.6,1.0,1.95,1,1,0,0,0
Costa Rica,2005,78.6,97.0,1.0,4.1,1002.8332730000001,76.0,1.0,5.3,1.0,91.0,7.74,91.0,0.1,4697.11135,4247841.0,0.723,12.4,1.0,2.0,1,1,0,0,0
Costa Rica,2004,77.7,12.0,1.0,4.09,1003.3668769999999,89.0,0.0,49.3,1.0,49.0,7.8,57.0,0.1,4425.57467,418738.0,0.7190000000000001,12.2,1.0,2.05,1,1,0,0,0
Costa Rica,2003,78.0,1.0,1.0,4.04,1003.3668769999999,86.0,1.0,48.3,1.0,88.0,8.45,88.0,0.1,4167.71417,4125971.0,0.715,12.1,1.0,2.1500000000000004,1,1,0,0,0
Costa Rica,2002,78.3,99.0,1.0,4.17,112.9493745,94.0,0.0,47.3,1.0,94.0,8.23,94.0,0.1,462.14965,46324.0,0.7120000000000001,11.9,1.0,2.2,1,1,0,0,0
Costa Rica,2001,77.5,1.0,1.0,4.29,868.3713593,76.0,0.0,46.4,1.0,92.0,7.25,91.0,0.1,3981.52847,3996798.0,0.708,11.7,1.0,2.25,1,1,0,0,0
Costa Rica,2000,77.6,98.0,1.0,4.34,94.17819458,89.0,0.0,45.4,1.0,49.0,7.12,88.0,0.1,388.363689,3925443.0,0.7020000000000001,11.6,1.0,2.3499999999999996,1,1,0,0,0
Croatia,2015,78.0,95.0,0.0,0.0,0.0,94.0,206.0,63.7,0.0,94.0,11.83,94.0,0.1,11579.6674,42364.0,0.823,15.3,0.0,1.45,0,0,0,1,0
Croatia,2014,77.8,97.0,0.0,12.14,1003.3668769999999,95.0,0.0,63.1,0.0,95.0,7.8,95.0,0.1,11984.86857,4238389.0,0.82,15.1,0.0,1.5,0,0,0,1,0
Croatia,2013,77.7,97.0,0.0,12.39,1003.3668769999999,96.0,0.0,62.5,0.0,96.0,7.83,96.0,0.1,11984.86857,4255689.0,0.8170000000000001,14.9,0.0,1.5,0,0,0,1,0
Croatia,2012,77.1,14.0,0.0,11.49,1003.3668769999999,98.0,2.0,61.9,0.0,96.0,7.8,96.0,0.1,11984.86857,4267558.0,0.815,14.6,0.0,1.5,0,0,0,1,0
Croatia,2011,77.0,14.0,0.0,12.19,1003.3668769999999,97.0,12.0,61.3,0.0,96.0,7.8,96.0,0.1,11984.86857,428622.0,0.8079999999999999,14.5,0.0,1.55,0,0,0,1,0
Croatia,2010,76.6,16.0,0.0,12.1,206.8868182,97.0,7.0,6.6,0.0,97.0,8.25,97.0,0.1,1355.74586,4417781.0,0.8029999999999999,14.2,0.0,1.6,0,0,0,1,0
Croatia,2009,76.3,19.0,0.0,12.21,1003.3668769999999,97.0,2.0,6.0,0.0,96.0,8.18,96.0,0.1,11984.86857,442978.0,0.8029999999999999,14.2,0.0,1.65,0,0,0,1,0
Croatia,2008,76.0,116.0,0.0,12.06,1003.3668769999999,97.0,51.0,59.4,0.0,96.0,7.7,96.0,0.1,11984.86857,443458.0,0.8,14.3,0.0,1.7,0,0,0,1,0
Croatia,2007,75.8,114.0,0.0,12.56,1003.3668769999999,95.0,0.0,58.7,0.0,96.0,7.44,96.0,0.1,11984.86857,4436.0,0.7929999999999999,14.3,0.0,1.75,0,0,0,1,0
Croatia,2006,75.9,113.0,0.0,11.83,1003.3668769999999,778.3259929999999,1.0,58.1,0.0,96.0,6.95,96.0,0.1,11363.41845,444.0,0.7829999999999999,13.9,0.0,1.8,0,0,0,1,0
Croatia,2005,75.2,116.0,0.0,11.59,167.2319899,84.61599495,2.0,57.5,0.0,96.0,6.89,96.0,0.1,1224.2459,4442.0,0.777,13.6,0.0,1.8,0,0,0,1,0
Croatia,2004,75.4,114.0,0.0,13.11,1003.3668769999999,585.198251,54.0,56.9,0.0,96.0,6.56,96.0,0.1,9365.742468,4439.0,0.7709999999999999,13.3,0.0,1.9,0,0,0,1,0
Croatia,2003,74.7,122.0,0.0,13.78,93.67706503,76.0,19.0,56.3,0.0,95.0,6.35,94.0,0.1,785.8814179999999,444.0,0.765,12.9,0.0,1.9,0,0,0,1,0
Croatia,2002,74.8,124.0,0.0,13.39,11.63615139,76.0,6.0,55.8,0.0,95.0,6.19,95.0,0.1,653.71637,444.0,0.759,12.6,0.0,2.0,0,0,0,1,0
Croatia,2001,74.9,126.0,0.0,13.15,650.9567981,329.47839905,8.0,55.2,0.0,94.0,7.16,94.0,0.1,5245.421418999999,444.0,0.7490000000000001,12.3,0.0,2.0,0,0,0,1,0
Croatia,2000,74.7,127.0,0.0,12.73,649.3909871000001,329.19549355000004,9.0,54.7,0.0,94.0,7.66,93.0,0.1,4919.62869,4426.0,0.7390000000000001,12.2,0.0,2.1,0,0,0,1,0
Cuba,2015,79.1,92.0,1.0,0.5,0.0,99.0,0.0,61.4,1.0,99.0,11.83,99.0,0.1,762.261218,382.880609,0.773,13.9,1.0,3.4,1,1,0,0,0
Cuba,2014,79.0,93.0,1.0,4.37,13.6691019,97.0,0.0,6.7,1.0,99.0,11.6,99.0,0.1,75.5199,39.459950000000006,0.772,14.0,1.0,3.3499999999999996,1,1,0,0,0
Cuba,2013,78.7,96.0,1.0,4.18,95.67571176,96.0,0.0,59.9,1.0,99.0,9.48,99.0,0.1,676.15344,339.77672,0.773,14.7,1.0,3.3499999999999996,1,1,0,0,0
Cuba,2012,78.7,96.0,1.0,4.16,742.1961992,96.0,0.0,59.2,1.0,98.0,8.59,99.0,0.1,6425.941119,3214.6705595,0.778,15.7,1.0,3.3,1,1,0,0,0
